Date,Open,High,Low,Close,Volume,Adj Close,Company
2015-08-10,77.089996,78.75,77.089996,78.75,14876000,75.368516,ExxonMobil
2015-08-11,77.010002,78.07,76.33000200000001,77.489998,14486400,74.856527,ExxonMobil
2015-08-12,77.440002,78.870003,76.959999,78.790001,16492400,76.112349,ExxonMobil
2015-08-13,78.32,79.290001,78.269997,78.650002,13154100,75.977108,ExxonMobil
2015-08-14,78.639999,79.279999,78.25,78.360001,9129300,75.696963,ExxonMobil
2015-08-17,77.93,79.18,77.449997,78.769997,9365400,76.093025,ExxonMobil
2015-08-18,78.529999,78.66999799999999,77.58000200000001,77.900002,9815300,75.252596,ExxonMobil
2015-08-19,77.510002,77.58000200000001,75.93,76.230003,17010100,73.639353,ExxonMobil
2015-08-20,76.0,76.18,74.57,74.57,17811200,72.035764,ExxonMobil
2015-08-21,74.099998,74.889999,72.07,72.129997,25488800,69.67868399999999,ExxonMobil
2015-08-24,67.989998,71.379997,66.550003,68.720001,35531200,66.384575,ExxonMobil
2015-08-25,71.309998,71.440002,68.199997,68.709999,30409700,66.374913,ExxonMobil
2015-08-26,70.629997,72.75,69.150002,72.5,34436000,70.036112,ExxonMobil
2015-08-27,73.800003,74.889999,73.010002,74.849998,24571000,72.306247,ExxonMobil
2015-08-28,74.709999,75.980003,74.410004,75.07,18997300,72.518771,ExxonMobil
2015-08-31,74.279999,75.550003,73.300003,75.239998,19570100,72.682992,ExxonMobil
2015-09-01,73.300003,73.349998,71.510002,72.08000200000001,24092900,69.630387,ExxonMobil
2015-09-02,73.059998,73.239998,72.0,73.230003,16936900,70.74130699999999,ExxonMobil
2015-09-03,73.639999,74.910004,73.339996,73.790001,13451900,71.282273,ExxonMobil
2015-09-04,72.93,73.139999,72.25,72.459999,14902500,69.99747099999999,ExxonMobil
2015-09-08,73.720001,73.720001,72.970001,73.5,13626900,71.002127,ExxonMobil
2015-09-09,74.370003,74.68,71.849998,72.0,17246200,69.553104,ExxonMobil
2015-09-10,72.809998,72.980003,71.800003,72.519997,12353900,70.055429,ExxonMobil
2015-09-11,72.400002,72.720001,72.010002,72.690002,12172300,70.219657,ExxonMobil
2015-09-14,72.309998,72.58000200000001,71.760002,72.489998,10738500,70.02645,ExxonMobil
2015-09-15,72.440002,73.309998,72.410004,72.860001,11979800,70.383878,ExxonMobil
2015-09-16,73.510002,74.699997,73.370003,74.300003,15214200,71.77494300000001,ExxonMobil
2015-09-17,74.410004,75.470001,73.849998,74.459999,15603000,71.929501,ExxonMobil
2015-09-18,73.260002,73.559998,72.120003,72.68,23180200,70.20999499999999,ExxonMobil
2015-09-21,73.099998,73.610001,72.730003,73.389999,10853000,70.895865,ExxonMobil
2015-09-22,72.349998,73.519997,72.019997,72.739998,14245200,70.267954,ExxonMobil
2015-09-23,72.870003,73.199997,72.290001,72.300003,13784800,69.842912,ExxonMobil
2015-09-24,72.0,73.150002,71.720001,72.730003,14584200,70.258299,ExxonMobil
2015-09-25,73.290001,73.529999,72.760002,73.230003,15175300,70.74130699999999,ExxonMobil
2015-09-28,72.620003,73.459999,72.400002,72.599998,14571900,70.132712,ExxonMobil
2015-09-29,72.650002,73.190002,72.139999,72.970001,13754400,70.49014,ExxonMobil
2015-09-30,73.400002,74.349998,73.33000200000001,74.349998,18176500,71.823239,ExxonMobil
2015-10-01,75.199997,75.58000200000001,73.300003,74.059998,14397800,71.543094,ExxonMobil
2015-10-02,73.389999,75.900002,73.029999,75.879997,18811300,73.301241,ExxonMobil
2015-10-05,76.650002,77.150002,75.790001,76.809998,18486700,74.199636,ExxonMobil
2015-10-06,76.959999,78.559998,76.260002,77.889999,18757900,75.24293399999999,ExxonMobil
2015-10-07,78.970001,79.290001,77.529999,79.199997,18666300,76.50841199999999,ExxonMobil
2015-10-08,79.309998,80.110001,78.540001,80.029999,14344700,77.31020600000001,ExxonMobil
2015-10-09,80.050003,80.16999799999999,78.620003,79.260002,17384700,76.566378,ExxonMobil
2015-10-12,79.589996,79.589996,78.720001,79.300003,9931800,76.605019,ExxonMobil
2015-10-13,78.720001,79.550003,78.489998,79.160004,12326600,76.469778,ExxonMobil
2015-10-14,78.970001,80.480003,78.779999,80.160004,14486000,77.435793,ExxonMobil
2015-10-15,80.190002,81.529999,79.900002,81.480003,13640900,78.710933,ExxonMobil
2015-10-16,82.260002,82.5,81.449997,82.480003,13251200,79.676948,ExxonMobil
2015-10-19,82.010002,82.16999799999999,80.760002,80.989998,14155800,78.23758000000001,ExxonMobil
2015-10-20,80.550003,81.059998,80.199997,80.83000200000001,12340100,78.083022,ExxonMobil
2015-10-21,80.860001,81.150002,80.110001,80.209999,10274900,77.484089,ExxonMobil
2015-10-22,80.68,82.959999,80.660004,82.889999,14823500,80.073011,ExxonMobil
2015-10-23,82.410004,83.0,81.889999,82.980003,13215700,80.15995600000001,ExxonMobil
2015-10-26,82.519997,82.730003,81.16999799999999,81.220001,12576400,78.459767,ExxonMobil
2015-10-27,80.57,81.160004,79.730003,81.089996,13579400,78.33418,ExxonMobil
2015-10-28,81.309998,82.58000200000001,80.93,82.279999,12473000,79.48374100000001,ExxonMobil
2015-10-29,81.790001,83.220001,81.790001,82.230003,10341200,79.435445,ExxonMobil
2015-10-30,82.470001,83.879997,81.260002,82.739998,18758600,79.928107,ExxonMobil
2015-11-02,82.300003,85.93,82.089996,85.279999,21266500,82.381787,ExxonMobil
2015-11-03,85.660004,87.440002,85.58000200000001,86.849998,20115900,83.898431,ExxonMobil
2015-11-04,86.769997,87.08000200000001,85.699997,85.980003,14245400,83.058002,ExxonMobil
2015-11-05,85.550003,86.230003,84.5,84.809998,12291100,81.927759,ExxonMobil
2015-11-06,83.93,84.470001,83.220001,84.470001,12491700,81.599317,ExxonMobil
2015-11-09,83.559998,83.599998,81.800003,81.949997,13551200,79.85507,ExxonMobil
2015-11-10,81.93,82.610001,81.860001,82.349998,14238000,80.244846,ExxonMobil
2015-11-11,82.41999799999999,82.559998,81.400002,81.620003,9598000,79.533512,ExxonMobil
2015-11-12,80.57,81.279999,79.32,79.410004,16050600,77.38000799999999,ExxonMobil
2015-11-13,79.279999,79.58000200000001,77.940002,78.099998,17527300,76.103491,ExxonMobil
2015-11-16,77.940002,80.989998,77.910004,80.900002,14548100,78.831916,ExxonMobil
2015-11-17,80.709999,80.879997,79.629997,79.959999,10011700,77.915943,ExxonMobil
2015-11-18,79.889999,80.900002,79.589996,80.739998,10884600,78.67600300000001,ExxonMobil
2015-11-19,80.510002,80.779999,80.040001,80.300003,9453300,78.24725600000001,ExxonMobil
2015-11-20,80.57,80.940002,79.650002,79.790001,10144400,77.750291,ExxonMobil
2015-11-23,79.599998,80.709999,79.059998,80.279999,11868400,78.227763,ExxonMobil
2015-11-24,80.349998,82.349998,80.199997,81.879997,15055500,79.78686,ExxonMobil
2015-11-25,81.300003,82.16999799999999,81.099998,81.25,8980400,79.172967,ExxonMobil
2015-11-27,80.58000200000001,81.260002,80.459999,81.230003,4156600,79.153482,ExxonMobil
2015-11-30,81.41999799999999,82.650002,81.25,81.660004,17729200,79.57249,ExxonMobil
2015-12-01,81.760002,82.129997,81.269997,81.889999,13917000,79.79660600000001,ExxonMobil
2015-12-02,81.309998,81.639999,79.41999799999999,79.550003,16300000,77.516428,ExxonMobil
2015-12-03,79.720001,79.849998,78.019997,78.410004,14870300,76.405571,ExxonMobil
2015-12-04,77.349998,78.980003,77.029999,78.860001,20156400,76.844065,ExxonMobil
2015-12-07,77.33000200000001,77.5,75.75,76.800003,17676100,74.83672800000001,ExxonMobil
2015-12-08,75.269997,76.349998,73.790001,74.629997,24217600,72.722195,ExxonMobil
2015-12-09,74.839996,77.190002,74.730003,75.629997,22036300,73.69663100000001,ExxonMobil
2015-12-10,75.800003,77.5,75.519997,75.690002,20142400,73.755103,ExxonMobil
2015-12-11,74.82,75.540001,74.339996,74.339996,20473100,72.439607,ExxonMobil
2015-12-14,74.300003,76.220001,74.089996,76.029999,21976500,74.08640799999999,ExxonMobil
2015-12-15,77.43,79.599998,77.33000200000001,79.43,24344700,77.399493,ExxonMobil
2015-12-16,79.040001,79.610001,78.0,79.150002,17233900,77.126652,ExxonMobil
2015-12-17,79.019997,79.230003,77.949997,77.959999,17362900,75.96706999999999,ExxonMobil
2015-12-18,77.57,78.779999,77.059998,77.279999,28836000,75.30445300000001,ExxonMobil
2015-12-21,77.790001,78.099998,76.650002,77.260002,14460500,75.284968,ExxonMobil
2015-12-22,77.699997,77.900002,77.209999,77.650002,13855800,75.664997,ExxonMobil
2015-12-23,78.68,80.220001,78.32,80.190002,15184200,78.140067,ExxonMobil
2015-12-24,80.269997,80.269997,79.120003,79.33000200000001,5848300,77.302051,ExxonMobil
2015-12-28,78.120003,78.860001,77.910004,78.739998,9715800,76.72713,ExxonMobil
2015-12-29,79.989998,80.08000200000001,78.839996,79.160004,8839000,77.136399,ExxonMobil
2015-12-30,78.32,78.989998,77.970001,78.110001,9314600,76.113237,ExxonMobil
2015-12-31,77.510002,78.440002,77.43,77.949997,10285500,75.957324,ExxonMobil
2016-01-04,77.5,77.940002,76.459999,77.459999,20400100,75.47985200000001,ExxonMobil
2016-01-05,77.190002,78.139999,76.91999799999999,78.120003,11993500,76.122984,ExxonMobil
2016-01-06,76.639999,77.639999,76.589996,77.470001,18826900,75.489599,ExxonMobil
2016-01-07,76.059998,77.989998,75.900002,76.230003,21263800,74.281299,ExxonMobil
2016-01-08,76.349998,76.650002,74.5,74.690002,19033600,72.780666,ExxonMobil
2016-01-11,75.010002,75.120003,72.559998,73.690002,21353000,71.80623,ExxonMobil
2016-01-12,74.120003,75.41999799999999,73.150002,75.199997,21864100,73.27762299999999,ExxonMobil
2016-01-13,75.849998,77.059998,74.940002,75.650002,26052700,73.716124,ExxonMobil
2016-01-14,76.209999,79.91999799999999,75.800003,79.120003,33806700,77.09742,ExxonMobil
2016-01-15,76.33000200000001,78.16999799999999,76.300003,77.58000200000001,28342100,75.596787,ExxonMobil
2016-01-19,77.93,78.239998,75.190002,76.400002,22684500,74.446952,ExxonMobil
2016-01-20,75.07,75.720001,71.550003,73.18,33300800,71.309265,ExxonMobil
2016-01-21,73.160004,74.989998,72.610001,74.099998,22265600,72.205745,ExxonMobil
2016-01-22,76.41999799999999,76.769997,74.720001,76.57,22530300,74.612604,ExxonMobil
2016-01-25,75.75,76.339996,73.900002,73.980003,17086600,72.088817,ExxonMobil
2016-01-26,74.769997,76.769997,74.25,76.699997,18724700,74.739278,ExxonMobil
2016-01-27,76.0,77.470001,74.720001,75.290001,18106100,73.36532700000001,ExxonMobil
2016-01-28,77.349998,77.660004,75.620003,76.989998,16157700,75.021866,ExxonMobil
2016-01-29,76.730003,77.849998,76.25,77.849998,25161900,75.859882,ExxonMobil
2016-02-01,76.660004,76.790001,75.440002,76.290001,16754200,74.339763,ExxonMobil
2016-02-02,74.190002,75.620003,73.550003,74.589996,21404200,72.683217,ExxonMobil
2016-02-03,75.529999,78.529999,74.260002,78.480003,25873700,76.473781,ExxonMobil
2016-02-04,78.58000200000001,80.0,77.559998,79.83000200000001,23658700,77.78926899999999,ExxonMobil
2016-02-05,79.400002,80.099998,78.57,80.08000200000001,26719900,78.032878,ExxonMobil
2016-02-08,79.300003,81.779999,78.910004,81.160004,26601200,79.085272,ExxonMobil
2016-02-09,79.980003,80.66999799999999,78.690002,80.08000200000001,18418100,78.741122,ExxonMobil
2016-02-10,79.769997,81.449997,79.279999,79.349998,16610900,78.023323,ExxonMobil
2016-02-11,78.339996,80.150002,77.58000200000001,79.599998,19331600,78.269144,ExxonMobil
2016-02-12,80.08000200000001,81.07,79.809998,81.029999,16767200,79.675235,ExxonMobil
2016-02-16,81.699997,81.849998,80.279999,81.220001,15912200,79.862061,ExxonMobil
2016-02-17,81.650002,82.779999,81.160004,82.0,17006700,80.629019,ExxonMobil
2016-02-18,82.900002,83.059998,81.860001,82.449997,14873700,81.071492,ExxonMobil
2016-02-19,82.190002,82.550003,80.910004,82.5,13615900,81.120659,ExxonMobil
2016-02-22,82.5,83.440002,82.199997,82.389999,14595200,81.012498,ExxonMobil
2016-02-23,81.989998,82.370003,80.879997,81.230003,11041600,79.87189599999999,ExxonMobil
2016-02-24,79.910004,81.769997,79.66999799999999,81.519997,13777500,80.157041,ExxonMobil
2016-02-25,81.559998,82.07,80.019997,82.010002,13706400,80.63885400000001,ExxonMobil
2016-02-26,82.889999,83.08000200000001,81.690002,81.75,14343300,80.383199,ExxonMobil
2016-02-29,81.879997,82.400002,80.050003,80.150002,18903600,78.809951,ExxonMobil
2016-03-01,80.559998,81.769997,80.32,81.279999,15730600,79.92105600000001,ExxonMobil
2016-03-02,80.949997,82.720001,80.309998,82.699997,14094400,81.317312,ExxonMobil
2016-03-03,82.660004,82.720001,81.540001,82.400002,13216200,81.02233299999999,ExxonMobil
2016-03-04,82.660004,82.970001,81.760002,82.290001,18402700,80.914171,ExxonMobil
2016-03-07,82.309998,84.459999,82.209999,84.459999,18945600,83.047889,ExxonMobil
2016-03-08,84.0,84.209999,82.480003,82.629997,14003900,81.248483,ExxonMobil
2016-03-09,83.220001,83.849998,82.239998,82.400002,14139300,81.02233299999999,ExxonMobil
2016-03-10,82.41999799999999,82.660004,80.93,82.18,15898300,80.80601,ExxonMobil
2016-03-11,83.220001,83.529999,82.010002,82.190002,15370200,80.815845,ExxonMobil
2016-03-14,81.480003,82.639999,81.019997,82.410004,13344600,81.032168,ExxonMobil
2016-03-15,81.599998,82.849998,81.519997,82.82,9213000,81.435309,ExxonMobil
2016-03-16,83.019997,83.160004,81.940002,82.870003,11492100,81.484476,ExxonMobil
2016-03-17,83.68,84.68,82.720001,84.099998,13673900,82.693907,ExxonMobil
2016-03-18,84.589996,84.599998,83.25,84.199997,19637000,82.792233,ExxonMobil
2016-03-21,83.839996,84.139999,83.5,83.620003,8385400,82.221936,ExxonMobil
2016-03-22,83.08000200000001,84.860001,83.010002,84.120003,13005100,82.713577,ExxonMobil
2016-03-23,83.860001,84.300003,83.519997,83.75,12748900,82.34976,ExxonMobil
2016-03-24,82.940002,84.029999,82.93,83.980003,9368300,82.575918,ExxonMobil
2016-03-28,84.029999,84.360001,83.699997,84.220001,7490400,82.811903,ExxonMobil
2016-03-29,83.66999799999999,84.610001,83.160004,84.529999,9977900,83.116718,ExxonMobil
2016-03-30,85.029999,85.050003,84.0,84.519997,10807000,83.106883,ExxonMobil
2016-03-31,84.07,85.099998,83.589996,83.589996,13896900,82.192432,ExxonMobil
2016-04-01,82.400002,83.389999,82.389999,82.959999,12235300,81.572967,ExxonMobil
2016-04-04,83.059998,83.900002,82.779999,83.160004,8050200,81.769628,ExxonMobil
2016-04-05,82.610001,83.129997,81.989998,82.209999,10446800,80.83550699999999,ExxonMobil
2016-04-06,82.690002,83.459999,82.300003,83.309998,9320200,81.917114,ExxonMobil
2016-04-07,82.760002,83.16999799999999,82.050003,82.370003,8267100,80.992835,ExxonMobil
2016-04-08,83.300003,83.449997,82.849998,83.209999,9376200,81.818788,ExxonMobil
2016-04-11,83.33000200000001,84.239998,83.279999,83.32,9925000,81.926949,ExxonMobil
2016-04-12,83.690002,84.629997,83.370003,84.349998,9986100,82.939727,ExxonMobil
2016-04-13,84.5,84.910004,84.040001,84.83000200000001,9235700,83.411705,ExxonMobil
2016-04-14,85.0,85.900002,84.760002,85.43,10625800,84.001672,ExxonMobil
2016-04-15,85.300003,85.660004,84.779999,84.970001,11280200,83.549364,ExxonMobil
2016-04-18,84.970001,85.860001,83.860001,85.779999,9097000,84.34581899999999,ExxonMobil
2016-04-19,85.849998,86.309998,85.220001,86.209999,10354500,84.76863,ExxonMobil
2016-04-20,86.230003,87.440002,85.970001,86.800003,15247100,85.34876899999999,ExxonMobil
2016-04-21,86.589996,87.839996,86.57,86.790001,12075300,85.338934,ExxonMobil
2016-04-22,87.239998,87.639999,86.82,87.529999,9150800,86.06656,ExxonMobil
2016-04-25,87.089996,87.400002,86.349998,87.33000200000001,8076400,85.869907,ExxonMobil
2016-04-26,87.75,87.940002,87.059998,87.629997,9425900,86.164887,ExxonMobil
2016-04-27,87.949997,88.720001,87.33000200000001,88.459999,10463500,86.981011,ExxonMobil
2016-04-28,87.860001,88.779999,87.5,88.029999,11276200,86.5582,ExxonMobil
2016-04-29,88.68,89.779999,87.739998,88.400002,17885900,86.92201700000001,ExxonMobil
2016-05-02,88.239998,89.480003,88.08000200000001,89.129997,10273700,87.639808,ExxonMobil
2016-05-03,88.400002,88.629997,87.360001,88.110001,10137400,86.636865,ExxonMobil
2016-05-04,88.300003,88.739998,87.599998,87.940002,10601100,86.469709,ExxonMobil
2016-05-05,88.760002,88.970001,87.620003,88.040001,8721100,86.568035,ExxonMobil
2016-05-06,87.459999,88.68,87.459999,88.510002,7968400,87.030178,ExxonMobil
2016-05-09,88.599998,88.760002,87.230003,88.57,11159500,87.089173,ExxonMobil
2016-05-10,88.900002,90.0,88.82,89.989998,12509100,88.48543000000001,ExxonMobil
2016-05-11,89.160004,89.68,88.720001,88.809998,11660200,88.059069,ExxonMobil
2016-05-12,89.800003,89.93,89.150002,89.66999799999999,10720500,88.911798,ExxonMobil
2016-05-13,89.279999,89.660004,88.510002,88.660004,9721100,87.91034300000001,ExxonMobil
2016-05-16,89.199997,89.66999799999999,89.0,89.57,8638700,88.81264499999999,ExxonMobil
2016-05-17,89.269997,89.910004,89.160004,89.529999,9835600,88.772982,ExxonMobil
2016-05-18,89.800003,90.0,88.650002,89.349998,9680300,88.594504,ExxonMobil
2016-05-19,88.610001,90.160004,88.449997,90.110001,14397900,89.34808000000001,ExxonMobil
2016-05-20,90.389999,90.400002,89.379997,89.739998,13191900,88.981205,ExxonMobil
2016-05-23,89.0,89.900002,88.82,89.599998,11766100,88.84239000000001,ExxonMobil
2016-05-24,89.889999,90.400002,89.550003,89.66999799999999,10056600,88.911798,ExxonMobil
2016-05-25,89.849998,90.370003,89.589996,90.260002,9578400,89.496813,ExxonMobil
2016-05-26,90.25,90.459999,89.269997,89.800003,7867900,89.04070300000001,ExxonMobil
2016-05-27,89.400002,90.050003,89.32,90.010002,7505900,89.248927,ExxonMobil
2016-05-31,90.0,90.199997,88.730003,89.019997,13178800,88.267292,ExxonMobil
2016-06-01,88.43,89.449997,88.129997,89.239998,7994800,88.485433,ExxonMobil
2016-06-02,88.209999,88.529999,87.610001,88.529999,9837500,87.781437,ExxonMobil
2016-06-03,88.440002,88.83000200000001,88.029999,88.370003,9367100,87.622794,ExxonMobil
2016-06-06,88.870003,89.5,88.690002,89.339996,8573000,88.584586,ExxonMobil
2016-06-07,89.75,90.91999799999999,89.709999,90.709999,12889100,89.943005,ExxonMobil
2016-06-08,91.029999,91.300003,90.529999,90.790001,9983000,90.02233000000001,ExxonMobil
2016-06-09,90.18,91.029999,90.110001,90.66999799999999,8974300,89.90334200000001,ExxonMobil
2016-06-10,90.400002,90.91999799999999,89.779999,89.980003,10353800,89.219181,ExxonMobil
2016-06-13,89.91999799999999,91.43,89.699997,90.589996,11370000,89.824017,ExxonMobil
2016-06-14,90.449997,90.870003,89.849998,90.43,10161000,89.665373,ExxonMobil
2016-06-15,90.230003,90.900002,90.0,90.160004,10655800,89.39766,ExxonMobil
2016-06-16,89.699997,91.389999,89.110001,91.220001,12824800,90.448695,ExxonMobil
2016-06-17,91.489998,91.589996,90.190002,90.720001,17483200,89.952922,ExxonMobil
2016-06-20,91.290001,91.589996,91.07,91.120003,9388500,90.349542,ExxonMobil
2016-06-21,90.720001,91.639999,90.25,91.529999,8557500,90.75607099999999,ExxonMobil
2016-06-22,91.839996,91.93,91.010002,91.16999799999999,8785400,90.399114,ExxonMobil
2016-06-23,91.93,92.07,91.190002,91.800003,9464500,91.023792,ExxonMobil
2016-06-24,89.879997,90.800003,89.150002,89.389999,20010500,88.63416600000001,ExxonMobil
2016-06-27,88.900002,89.099998,88.110001,88.860001,14169400,88.108649,ExxonMobil
2016-06-28,89.730003,90.93,89.519997,90.910004,13254300,90.141318,ExxonMobil
2016-06-29,91.410004,92.699997,91.120003,92.459999,13920600,91.678208,ExxonMobil
2016-06-30,92.33000200000001,93.83000200000001,92.300003,93.739998,14073700,92.947384,ExxonMobil
2016-07-01,93.360001,93.980003,93.07,93.839996,9946300,93.046536,ExxonMobil
2016-07-05,93.120003,93.599998,92.25,93.019997,10744100,92.23347,ExxonMobil
2016-07-06,93.349998,94.120003,92.440002,94.089996,13144400,93.294423,ExxonMobil
2016-07-07,94.339996,94.489998,92.349998,92.959999,12240700,92.17398,ExxonMobil
2016-07-08,93.389999,93.779999,92.91999799999999,93.540001,9807600,92.749078,ExxonMobil
2016-07-11,93.75,94.410004,93.650002,93.889999,8335700,93.096117,ExxonMobil
2016-07-12,94.66999799999999,94.949997,94.089996,94.949997,9870800,94.14715100000001,ExxonMobil
2016-07-13,94.650002,94.91999799999999,94.110001,94.879997,9458200,94.077744,ExxonMobil
2016-07-14,95.050003,95.529999,94.620003,94.949997,9293500,94.14715100000001,ExxonMobil
2016-07-15,95.440002,95.550003,94.639999,95.120003,10334500,94.31572,ExxonMobil
2016-07-18,94.91999799999999,95.150002,94.400002,94.82,9865900,94.018253,ExxonMobil
2016-07-19,94.760002,94.940002,94.199997,94.470001,5901800,93.671214,ExxonMobil
2016-07-20,94.25,94.41999799999999,93.800003,93.93,7383800,93.135779,ExxonMobil
2016-07-21,93.889999,94.260002,93.459999,93.849998,6854600,93.056454,ExxonMobil
2016-07-22,94.110001,94.290001,93.720001,94.010002,7139700,93.21510500000001,ExxonMobil
2016-07-25,93.470001,93.620003,91.760002,92.199997,10845900,91.420404,ExxonMobil
2016-07-26,91.629997,92.029999,91.110001,91.529999,12143500,90.75607099999999,ExxonMobil
2016-07-27,91.510002,91.809998,90.629997,90.910004,10037900,90.141318,ExxonMobil
2016-07-28,90.540001,90.730003,89.610001,90.199997,12439200,89.437315,ExxonMobil
2016-07-29,87.610001,89.010002,86.120003,88.949997,23928100,88.197884,ExxonMobil
2016-08-01,88.08000200000001,88.150002,85.589996,85.860001,22908400,85.134015,ExxonMobil
2016-08-02,86.449997,87.32,85.58000200000001,87.040001,18919200,86.304038,ExxonMobil
2016-08-03,87.010002,87.489998,86.599998,87.489998,14632900,86.75023,ExxonMobil
2016-08-04,87.5,87.650002,87.029999,87.480003,13451400,86.74032,ExxonMobil
2016-08-05,87.730003,87.83000200000001,87.150002,87.559998,9617300,86.819638,ExxonMobil
2016-08-08,88.050003,88.889999,88.029999,88.589996,10492700,87.840928,ExxonMobil
2016-08-09,88.620003,88.760002,88.18,88.699997,9654600,87.949998,ExxonMobil
2016-08-10,87.779999,87.91999799999999,86.010002,86.410004,12714800,86.410004,ExxonMobil
2016-08-11,86.690002,87.269997,86.260002,86.720001,11616000,86.720001,ExxonMobil
2016-08-12,86.959999,87.980003,86.900002,87.849998,9986900,87.849998,ExxonMobil
2016-08-15,88.41999799999999,88.5,87.639999,87.809998,6432600,87.809998,ExxonMobil
2016-08-16,87.83000200000001,88.18,87.370003,87.91999799999999,6817900,87.91999799999999,ExxonMobil
2016-08-17,87.91999799999999,88.18,87.660004,88.110001,7104600,88.110001,ExxonMobil
2016-08-18,88.379997,88.940002,88.120003,88.910004,10342700,88.910004,ExxonMobil
2016-08-19,88.629997,88.739998,87.790001,87.800003,8615300,87.800003,ExxonMobil
2016-08-22,87.309998,88.099998,86.849998,87.989998,7435100,87.989998,ExxonMobil
2015-01-02,55.110001000000004,55.189999,54.189999,54.700001,11700900,52.031401,WellsFargo
2015-01-05,54.139998999999996,54.360001000000004,53.099998,53.200001,15000500,50.60458,WellsFargo
2015-01-06,53.349998,53.470001,51.849998,52.09,20211200,49.548732,WellsFargo
2015-01-07,52.630001,52.639998999999996,52.110001000000004,52.400002,15714700,49.84361,WellsFargo
2015-01-08,53.0,53.59,52.959998999999996,53.560001,16721600,50.947018,WellsFargo
2015-01-09,53.540001000000004,53.59,52.669998,52.68,14550800,50.109947999999996,WellsFargo
2015-01-12,52.580002,52.689999,51.709998999999996,52.049999,16967500,49.510683,WellsFargo
2015-01-13,52.299999,52.529999,51.25,51.849998,25080900,49.320439,WellsFargo
2015-01-14,51.0,51.73,50.419998,51.25,37590100,48.749712,WellsFargo
2015-01-15,51.25,51.540001000000004,50.459998999999996,50.720001,32144700,48.24557,WellsFargo
2015-01-16,50.529999,51.700001,50.509997999999996,51.639998999999996,23174900,49.120684999999995,WellsFargo
2015-01-20,51.98,52.299999,51.700001,52.0,17691000,49.463122999999996,WellsFargo
2015-01-21,51.990002000000004,52.700001,51.709998999999996,52.099998,17928300,49.558243,WellsFargo
2015-01-22,52.490002000000004,53.82,52.48,53.77,21488700,51.146772,WellsFargo
2015-01-23,53.73,53.98,53.240002000000004,53.259997999999996,17779700,50.661651,WellsFargo
2015-01-26,52.91,53.599998,52.889998999999996,53.580002,13429400,50.966042,WellsFargo
2015-01-27,52.93,53.34,52.57,52.970001,14351600,50.385801,WellsFargo
2015-01-28,53.310001,53.360001000000004,52.150002,52.16,18775100,49.615317,WellsFargo
2015-01-29,52.240002000000004,52.900002,51.900002,52.759997999999996,16700000,50.186044,WellsFargo
2015-01-30,52.200001,52.77,51.900002,51.919998,21754800,49.387024,WellsFargo
2015-02-02,52.189999,52.91,51.990002000000004,52.810001,17714500,50.233607,WellsFargo
2015-02-03,53.009997999999996,53.529999,52.970001,53.450001,20258900,50.842383,WellsFargo
2015-02-04,53.029999,53.5,52.900002,53.029999,14435600,50.775357,WellsFargo
2015-02-05,53.240002000000004,53.84,53.220001,53.669998,13281900,51.388146,WellsFargo
2015-02-06,54.119999,55.080002,53.830002,54.450001,19056900,52.134985,WellsFargo
2015-02-09,54.27,54.450001,54.080002,54.209998999999996,9739200,51.905188,WellsFargo
2015-02-10,54.619999,54.709998999999996,54.220001,54.57,12342500,52.249882,WellsFargo
2015-02-11,54.060001,54.259997999999996,53.66,53.900002,18296800,51.60837,WellsFargo
2015-02-12,54.189999,54.900002,53.970001,54.860001000000004,20159500,52.527554,WellsFargo
2015-02-13,54.98,55.560001,54.810001,55.330002,18809000,52.977571999999995,WellsFargo
2015-02-17,55.310001,55.459998999999996,54.950001,55.369999,11908600,53.015868999999995,WellsFargo
2015-02-18,55.09,55.200001,54.400002,54.52,13231600,52.202009000000004,WellsFargo
2015-02-19,54.41,54.82,54.130001,54.560001,10784600,52.240309,WellsFargo
2015-02-20,54.41,54.939999,54.029999,54.830002,15049100,52.498830000000005,WellsFargo
2015-02-23,54.68,55.110001000000004,54.27,55.099998,13715000,52.757348,WellsFargo
2015-02-24,55.189999,55.540001000000004,55.02,55.369999,11957800,53.015868999999995,WellsFargo
2015-02-25,55.389998999999996,55.580002,55.240002000000004,55.330002,10516900,52.977571999999995,WellsFargo
2015-02-26,55.220001,55.349998,54.959998999999996,55.150002,13579100,52.805225,WellsFargo
2015-02-27,54.82,55.279999,54.790001000000004,54.790001000000004,12937000,52.460530000000006,WellsFargo
2015-03-02,54.790001000000004,55.560001,54.720001,55.549999,12988500,53.188216000000004,WellsFargo
2015-03-03,55.450001,55.580002,55.139998999999996,55.450001,11759600,53.092468999999994,WellsFargo
2015-03-04,55.169998,55.200001,54.669998,54.82,16653300,52.489253000000005,WellsFargo
2015-03-05,54.939999,55.009997999999996,54.650002,54.84,9576100,52.508403,WellsFargo
2015-03-06,54.98,55.490002000000004,54.509997999999996,54.59,17298400,52.269033,WellsFargo
2015-03-09,54.779999,55.009997999999996,54.630001,54.669998,11937900,52.345628999999995,WellsFargo
2015-03-10,54.16,54.169998,53.290001000000004,53.290001000000004,18723200,51.024305,WellsFargo
2015-03-11,53.869999,53.990002000000004,53.599998,53.700001,16612900,51.416872999999995,WellsFargo
2015-03-12,54.52,55.639998999999996,54.200001,55.59,26266900,53.226516000000004,WellsFargo
