Date,Company,Open,High,Low,Close,Volume,Adj Close,PriceDiff,PriceDiffPercent
2016-07-05,WellsFargo,46.700001,46.759998,45.810001,46.209999,22213000,45.841869,-0.8134669999999957,-0.015951996951743923
2016-07-06,WellsFargo,45.889999,46.66,45.700001,46.650002,19024100,46.278366,0.4364969999999957,0.00855965738431348
2016-07-07,WellsFargo,46.580002,47.220001,46.439999,46.799999,17946200,46.427169,0.1488030000000009,0.0029180101988284437
2016-07-08,WellsFargo,47.450001,47.919998,47.450001,47.790001,19775700,47.409284,0.9821150000000003,0.019259165382568767
2016-07-11,WellsFargo,48.099998,48.450001,47.939999,48.080002,16008700,47.696974,0.2876899999999978,0.005641568745932161
2016-07-12,WellsFargo,48.419998,48.630001,48.220001,48.349998,15067900,47.96482,0.2678460000000058,0.005252430123824221
2016-07-13,WellsFargo,48.310001,48.470001,47.98,48.27,14389600,47.885459,-0.07936100000000579,-0.0015562603401090005
2016-07-14,WellsFargo,49.049999,49.150002,48.669998,48.939999,17578400,48.55012,0.6646610000000024,0.013033927923250924
2016-07-15,WellsFargo,48.849998,48.880001,47.41,47.709999,35121000,47.329919,-1.220201000000003,-0.02392800523256018
2016-07-18,WellsFargo,47.810001,48.330002,47.779999,48.279999,24139200,47.895378,0.5654590000000042,0.011088587790698675
2016-07-19,WellsFargo,48.080002,48.549999,48.049999,48.369999,15982900,47.984661,0.08928300000000178,0.0017508296511629707
2016-07-20,WellsFargo,48.59,48.689999,48.400002,48.610001,16569900,48.222751,0.2380899999999997,0.004668918289544291
2016-07-21,WellsFargo,48.650002,48.810001,48.290001,48.299999,15532000,47.915219,-0.3075320000000019,-0.006030668148263873
2016-07-22,WellsFargo,48.32,48.360001,48.099998,48.32,13588500,47.93506,0.019840999999999553,0.0003890797924433882
2016-07-25,WellsFargo,48.240002,48.259998,47.849998,48.119999,12122200,47.736653,-0.1984070000000031,-0.00389073909476933
2016-07-26,WellsFargo,48.029999,48.169998,47.799999,47.970001,16130100,47.58785,-0.1488029999999938,-0.0029180101988283045
2016-07-27,WellsFargo,47.950001,48.220001,47.779999,48.0,17886800,47.61761,0.029759999999996012,0.0005835902738326668
2016-07-28,WellsFargo,47.939999,48.220001,47.68,48.130001,12562600,47.746575,0.12896500000000088,0.002528989236049747
2016-07-29,WellsFargo,47.950001,48.169998,47.950001,47.970001,13111700,47.58785,-0.1587249999999969,-0.003112579509882414
2016-08-01,WellsFargo,47.98,48.049999,47.630001,47.810001,16026600,47.429125,-0.158725000000004,-0.0031125795098825536
2016-08-02,WellsFargo,47.66,47.830002,47.389999,47.700001,17033100,47.320001,-0.10912400000000133,-0.002139909443606359
2016-08-03,WellsFargo,47.330002,47.639999,47.330002,47.57,14913500,47.57,0.24999900000000252,0.004902452448518612
2016-08-04,WellsFargo,47.599998,48.0,47.57,47.84,14662600,47.84,0.2700000000000031,0.005294669823079401
2016-08-05,WellsFargo,48.389999,48.700001,48.130001,48.68,19064700,48.68,0.8399999999999963,0.01647230611624676
2016-08-08,WellsFargo,48.779999,49.049999,48.740002,48.91,14871600,48.91,0.22999999999999687,0.004510274293734191
2016-08-09,WellsFargo,49.02,49.150002,48.810001,48.93,10449800,48.93,0.020000000000003126,0.000392197764672605
2016-08-10,WellsFargo,48.82,48.93,48.080002,48.18,16782700,48.18,-0.75,-0.014707416175220388
2016-08-11,WellsFargo,48.23,48.5,47.919998,48.240002,14614100,48.240002,0.060001999999997224,0.001176632513794044
2016-08-12,WellsFargo,48.049999,48.080002,47.830002,47.900002,13227500,47.900002,-0.3399999999999963,-0.00666736199943317
2016-08-15,WellsFargo,48.049999,48.34,48.029999,48.27,11758900,48.27,0.3699980000000025,0.00725561942666564
2016-08-16,WellsFargo,48.16,48.599998,48.060001,48.439999,13957600,48.439999,0.16999899999999712,0.0033336613898283314
2016-08-17,WellsFargo,48.369999,48.66,48.310001,48.610001,13062900,48.610001,0.17000199999999666,0.0033337202194930232
2016-08-18,WellsFargo,48.5,48.66,48.330002,48.529999,12189200,48.529999,-0.08000200000000035,-0.0015688302784666488
2016-08-19,WellsFargo,48.439999,48.73,48.200001,48.650002,12557700,48.650002,0.12000300000000408,0.002353245417700043
2016-08-22,WellsFargo,48.639999,48.740002,48.5,48.630001,9177500,48.630001,-0.0200010000000006,-0.0003922173745607891
2015-01-02,Johnson and Johnson,105.050003,105.550003,104.129997,104.519997,5753600,99.403504,,
2015-01-05,Johnson and Johnson,104.480003,104.730003,103.68,103.790001,8079300,98.709244,-0.6942599999999999,-0.006816877318332113
2015-01-06,Johnson and Johnson,104.339996,104.989998,102.940002,103.279999,7428000,98.224207,-0.4850369999999913,-0.004762535251709438
2015-01-07,Johnson and Johnson,103.910004,105.830002,103.809998,105.559998,7931700,100.392595,2.168387999999993,0.021291209308534974
2015-01-08,Johnson and Johnson,106.059998,106.489998,105.75,106.389999,9916000,101.181966,0.7893710000000027,0.007750763785396189
2015-01-09,Johnson and Johnson,106.5,106.5,104.75,104.940002,7360100,99.80295,-1.3790160000000071,-0.013540435704227707
2015-01-12,Johnson and Johnson,105.169998,105.82,104.300003,104.580002,6839000,99.460572,-0.3423779999999965,-0.003361779192947727
2015-01-13,Johnson and Johnson,105.440002,106.330002,104.239998,104.760002,10151100,99.631761,0.17118899999999826,0.0016808895964738634
2015-01-14,Johnson and Johnson,103.860001,104.43,103.510002,104.0,8887700,98.908963,-0.7227979999999974,-0.007097089407334137
2015-01-15,Johnson and Johnson,104.0,104.0,101.949997,102.489998,10834800,97.472879,-1.436083999999994,-0.014100781330941742
2015-01-16,Johnson and Johnson,102.059998,104.620003,102.0,104.040001,14092300,98.947006,1.4741269999999957,0.014474322171291642
2015-01-20,Johnson and Johnson,101.550003,102.050003,100.260002,101.290001,20460000,96.331624,-2.6153819999999968,-0.02568020371989465
2015-01-21,Johnson and Johnson,100.559998,102.099998,100.400002,101.900002,11702900,96.911764,0.5801400000000001,0.005696343167483642
2015-01-22,Johnson and Johnson,102.389999,103.830002,101.57,103.760002,9036600,98.680713,1.7689489999999921,0.017369153221251724
2015-01-23,Johnson and Johnson,102.940002,102.970001,101.940002,102.199997,10126000,97.197074,-1.4836389999999966,-0.014567719655018173
2015-01-26,Johnson and Johnson,101.800003,102.449997,101.209999,102.260002,8962800,97.254142,0.05706800000000101,0.0005603456267141762
2015-01-27,Johnson and Johnson,101.830002,102.769997,100.93,102.089996,10160500,97.092458,-0.16168400000000815,-0.0015875608451261273
2015-01-28,Johnson and Johnson,102.480003,102.93,101.440002,101.480003,9053200,96.512326,-0.5801319999999919,-0.005696264616193632
2015-01-29,Johnson and Johnson,101.510002,102.459999,100.669998,102.379997,7569300,97.368263,0.8559369999999973,0.008404369431079447
2015-01-30,Johnson and Johnson,101.580002,102.0,100.089996,100.139999,10676300,95.237918,-2.1303450000000055,-0.020917668468185213
2015-02-02,Johnson and Johnson,100.489998,100.849998,99.379997,100.830002,8990700,95.894143,0.6562250000000063,0.0064434150292722245
2015-02-03,Johnson and Johnson,101.400002,102.559998,101.120003,102.459999,10005200,97.444348,1.5502050000000054,0.01522132530070157
2015-02-04,Johnson and Johnson,102.120003,102.449997,101.019997,101.360001,9514100,96.398197,-1.046151000000009,-0.010272063813917726
2015-02-05,Johnson and Johnson,101.57,102.559998,101.459999,102.459999,6642200,97.444348,1.046151000000009,0.010272063813917726
2015-02-06,Johnson and Johnson,102.110001,102.449997,100.830002,101.099998,9118500,96.150923,-1.2934249999999992,-0.012700025272180032
2015-02-09,Johnson and Johnson,101.059998,101.059998,99.099998,99.779999,9851700,94.89554,-1.255383000000009,-0.012326494250741489
2015-02-10,Johnson and Johnson,100.190002,100.699997,99.43,100.349998,12275500,95.437637,0.5420969999999983,0.0053228023271337434
2015-02-11,Johnson and Johnson,100.459999,100.790001,99.949997,100.379997,8177000,95.466167,0.028530000000003497,0.0002801335377121526
2015-02-12,Johnson and Johnson,100.5,100.540001,97.150002,98.440002,25835200,93.62114,-1.8450270000000017,-0.01811615635066165
2015-02-13,Johnson and Johnson,98.440002,99.669998,98.330002,99.620003,11153600,94.743376,1.122236000000001,0.01101913567570617
2015-02-17,Johnson and Johnson,99.389999,100.480003,99.120003,100.440002,8627100,95.523235,0.7798590000000019,0.0076573663016696585
2015-02-18,Johnson and Johnson,100.699997,100.940002,99.379997,99.959999,7878200,95.066729,-0.4565060000000045,-0.004482391895086209
2015-02-19,Johnson and Johnson,99.949997,100.839996,99.610001,100.699997,10028200,95.770502,0.7037729999999982,0.00691028462096986
2015-02-20,Johnson and Johnson,100.18,100.370003,99.110001,100.260002,10085700,96.019507,0.24900500000001102,0.002444957993621069
2015-02-23,Johnson and Johnson,100.739998,100.769997,99.800003,100.18,6878200,95.942889,-0.07661800000001051,-0.0007523053414801971
2015-02-24,Johnson and Johnson,100.25,101.050003,100.0,100.699997,6587200,96.440893,0.4980040000000088,0.00488985707377456
2015-02-25,Johnson and Johnson,100.940002,101.290001,100.160004,101.209999,9684000,96.929324,0.4884309999999914,0.004795860636462153
2015-02-26,Johnson and Johnson,101.379997,103.18,101.220001,102.800003,11437900,98.452079,1.5227550000000036,0.014951796187129957
2015-02-27,Johnson and Johnson,103.040001,103.330002,102.480003,102.510002,8500000,98.174344,-0.27773499999999274,-0.0027270553135812525
2015-03-02,Johnson and Johnson,102.510002,103.410004,102.510002,103.220001,7277600,98.854313,0.6799689999999998,0.006676555257783782
2015-03-03,Johnson and Johnson,103.099998,103.099998,101.809998,102.339996,6419700,98.011528,-0.8427850000000063,-0.008275231110434959
2015-03-04,Johnson and Johnson,102.120003,102.120003,101.169998,101.650002,8665500,97.350717,-0.6608109999999954,-0.00648844455622437
2015-03-05,Johnson and Johnson,102.07,103.209999,102.0,102.519997,8042300,98.183916,0.8331989999999934,0.008181107027276459
2015-03-06,Johnson and Johnson,102.089996,102.43,99.879997,100.110001,9287600,95.87585,-2.3080659999999966,-0.02266269519288668
2015-03-09,Johnson and Johnson,100.199997,100.919998,99.760002,100.660004,5701100,96.402591,0.5267410000000012,0.005172023126113538
2015-03-10,Johnson and Johnson,99.989998,100.440002,99.510002,99.529999,8735700,95.32038,-1.082211000000001,-0.010626133753276182
2015-03-11,Johnson and Johnson,99.830002,99.830002,98.220001,98.32,9138100,94.161557,-1.1588229999999982,-0.011378380181288802
2015-03-12,Johnson and Johnson,98.959999,100.239998,98.830002,99.830002,8318000,95.607694,1.4461369999999931,0.014199490845649759
2015-03-13,Johnson and Johnson,99.849998,100.050003,98.639999,99.209999,7821800,95.013914,-0.5937799999999953,-0.00583027311681389
2015-03-16,Johnson and Johnson,99.739998,101.07,99.739998,101.059998,7726500,96.785667,1.771753000000004,0.01739668544837223
2015-03-17,Johnson and Johnson,100.110001,100.519997,99.410004,99.889999,7301500,95.665154,-1.1205130000000025,-0.011002217691637556
2015-03-18,Johnson and Johnson,99.889999,101.739998,99.129997,101.459999,7972500,97.168751,1.5035969999999992,0.014763685485570544
2015-03-19,Johnson and Johnson,101.040001,101.959999,100.910004,101.690002,6863100,97.389026,0.2202750000000009,0.0021628606736606064
2015-03-20,Johnson and Johnson,101.870003,102.900002,101.760002,102.400002,12433800,98.068996,0.6799699999999973,0.006676565076694998
2015-03-23,Johnson and Johnson,102.470001,103.349998,102.230003,102.980003,9016000,98.624466,0.5554699999999997,0.005454110627162645
2015-03-24,Johnson and Johnson,102.830002,103.230003,101.93,101.959999,8390700,97.647603,-0.9768629999999945,-0.009591731091835662
2015-03-25,Johnson and Johnson,101.849998,102.5,100.339996,100.339996,8444100,96.096118,-1.5514849999999996,-0.01523389350709028
2015-03-26,Johnson and Johnson,99.949997,100.809998,99.559998,100.139999,9972400,95.90458,-0.19153800000000842,-0.0018806946213216287
2015-03-27,Johnson and Johnson,100.279999,100.949997,100.150002,100.339996,5847400,96.096118,0.19153800000000842,0.0018806946213216287
2015-03-30,Johnson and Johnson,101.239998,101.860001,100.760002,101.550003,6061200,97.254948,1.1588299999999947,0.011378448913667455
2015-03-31,Johnson and Johnson,100.970001,101.489998,100.589996,100.599998,8028000,96.345124,-0.9098240000000004,-0.00893348110113531
2015-04-01,Johnson and Johnson,100.459999,100.459999,98.610001,99.150002,11368100,94.956454,-1.3886700000000047,-0.01363522747335046
2015-04-02,Johnson and Johnson,99.440002,99.989998,98.889999,99.639999,6097100,95.425728,0.46927400000001285,0.004607759753814237
2015-04-06,Johnson and Johnson,98.839996,99.559998,98.040001,99.160004,9697600,94.966033,-0.4596950000000106,-0.004513704403034531
2015-04-07,Johnson and Johnson,99.550003,100.870003,99.43,100.099998,7900300,95.866271,0.9002380000000016,0.00883935701797695
2015-04-08,Johnson and Johnson,99.839996,100.449997,99.599998,100.160004,7354100,95.923738,0.0574670000000026,0.0005642633722994402
2015-04-09,Johnson and Johnson,100.57,101.650002,100.330002,101.330002,8073900,97.044252,1.120514,0.011002227510548773
2015-04-10,Johnson and Johnson,101.330002,102.139999,100.93,102.059998,6786500,97.743372,0.6991199999999935,0.006864597226964399
2015-04-13,Johnson and Johnson,101.540001,101.980003,100.550003,100.550003,10753500,96.297243,-1.446128999999999,-0.014199412294359889
2015-04-14,Johnson and Johnson,101.050003,101.459999,100.190002,100.519997,9322200,96.268505,-0.028737999999989938,-0.000282175871250194
2015-04-15,Johnson and Johnson,100.540001,101.239998,100.330002,100.599998,8237100,96.345124,0.07661899999999378,0.000752315160391274
2015-04-16,Johnson and Johnson,100.269997,100.32,99.769997,99.790001,7324800,95.569385,-0.7757390000000015,-0.007616912387355812
2015-04-17,Johnson and Johnson,99.370003,99.849998,99.110001,99.580002,11084200,95.368268,-0.20111699999999644,-0.0019747499721011947
2015-04-20,Johnson and Johnson,100.260002,100.879997,100.050003,100.209999,6668500,95.971619,0.6033510000000035,0.005924249916303724
2015-04-21,Johnson and Johnson,100.660004,100.989998,100.160004,100.300003,6532700,96.057817,0.086197999999996,0.0008463705111709796
2015-04-22,Johnson and Johnson,100.629997,100.800003,99.959999,100.43,4763900,96.182316,0.12449900000000014,0.0012224446306211374
2015-04-23,Johnson and Johnson,100.5,100.82,99.910004,100.459999,7351500,96.211046,0.028729999999995925,0.000282097319960323
2015-04-24,Johnson and Johnson,100.110001,101.529999,100.0,101.080002,6566900,96.804825,0.5937789999999978,0.005830263297902673
2015-04-27,Johnson and Johnson,101.160004,101.599998,100.470001,100.580002,9113900,96.325973,-0.4788519999999892,-0.004701805285682447
2015-04-28,Johnson and Johnson,100.449997,100.949997,99.309998,100.739998,7484600,96.479202,0.15322899999999606,0.0015045419505814604
2015-04-29,Johnson and Johnson,100.510002,100.610001,99.900002,100.389999,8926200,96.144006,-0.3351959999999963,-0.0032912597724132544
2015-04-30,Johnson and Johnson,100.07,100.150002,98.769997,99.199997,10170600,95.004335,-1.139671000000007,-0.011190328393196967
2015-05-01,Johnson and Johnson,99.620003,100.389999,99.620003,100.129997,6255000,95.895001,0.890665999999996,0.008745370399575899
2015-05-04,Johnson and Johnson,100.330002,100.550003,100.160004,100.349998,5532400,96.105697,0.21069600000001287,0.00206880532288104
2015-05-05,Johnson and Johnson,100.129997,100.290001,99.290001,99.5,8828000,95.29165,-0.8140470000000022,-0.007993055239184624
2015-05-06,Johnson and Johnson,99.620003,99.870003,98.660004,99.169998,8030800,94.975605,-0.3160450000000026,-0.003103217803232637
2015-05-07,Johnson and Johnson,98.940002,100.0,98.910004,99.660004,6401600,95.444886,0.4692809999999952,0.004607828486192752
2015-05-08,Johnson and Johnson,100.480003,101.669998,100.440002,101.470001,7508600,97.17833,1.7334440000000058,0.017020532777632203
2015-05-11,Johnson and Johnson,101.32,101.660004,101.010002,101.029999,5698900,96.756937,-0.421393000000009,-0.004137620464673157
2015-05-12,Johnson and Johnson,100.879997,101.050003,100.279999,100.470001,6903100,96.220625,-0.5363119999999952,-0.0052659999256032325
2015-05-13,Johnson and Johnson,100.68,101.129997,100.470001,100.550003,5826800,96.297243,0.0766179999999963,0.0007523053414800575
2015-05-14,Johnson and Johnson,100.970001,101.870003,100.949997,101.830002,5454000,97.523104,1.225861000000009,0.012036620353078077
2015-05-15,Johnson and Johnson,101.980003,102.32,101.669998,102.300003,6023500,97.973227,0.4501229999999907,0.004419717784633341
2015-05-18,Johnson and Johnson,102.370003,104.339996,102.32,103.419998,10479600,99.045852,1.0726250000000022,0.010532009670117823
2015-05-19,Johnson and Johnson,103.660004,104.120003,103.260002,103.959999,7724100,99.563013,0.5171610000000015,0.005077957956422616
2015-05-20,Johnson and Johnson,104.419998,104.480003,103.309998,103.599998,7146500,99.218239,-0.344774000000001,-0.003385305304281744
2015-05-21,Johnson and Johnson,102.910004,103.300003,102.339996,102.419998,6875600,98.803423,-0.41481600000000185,-0.004073041485439557
2015-05-22,Johnson and Johnson,102.269997,102.410004,101.330002,101.349998,6216600,97.771206,-1.0322169999999886,-0.010135247104682313
2015-05-26,Johnson and Johnson,101.230003,101.550003,100.580002,100.82,7918900,97.259922,-0.5112840000000034,-0.005020252215057961
2015-05-27,Johnson and Johnson,101.010002,101.410004,100.800003,101.129997,9297900,97.558973,0.2990509999999915,0.0029363552255991694
2015-05-28,Johnson and Johnson,101.010002,101.699997,100.809998,101.150002,5700100,97.578271,0.019298000000006255,0.0001894853491332005
2015-05-29,Johnson and Johnson,101.550003,101.620003,99.830002,100.139999,9957800,96.603934,-0.9743370000000056,-0.00956692852204044
2015-06-01,Johnson and Johnson,100.279999,100.599998,99.720001,100.040001,7298100,96.507466,-0.09646800000000155,-0.0009472107296184038
2015-06-02,Johnson and Johnson,99.919998,100.239998,99.099998,99.980003,8312400,96.449587,-0.05787899999999979,-0.0005683087637307968
2015-06-03,Johnson and Johnson,100.32,100.43,99.839996,100.089996,5375200,96.555696,0.10610900000000356,0.0010418748528950633
2015-06-04,Johnson and Johnson,99.940002,100.470001,99.059998,99.230003,8057900,95.726071,-0.829624999999993,-0.00814601423850032
2015-06-05,Johnson and Johnson,98.989998,99.050003,98.199997,98.589996,7557300,95.108663,-0.6174079999999975,-0.00606227435162155
2015-06-08,Johnson and Johnson,98.599998,98.980003,97.959999,97.959999,7054600,94.500912,-0.6077510000000075,-0.0059674531257651485
2015-06-09,Johnson and Johnson,98.440002,98.540001,97.800003,98.209999,7844300,94.742084,0.24117200000000594,0.002368046461868512
2015-06-10,Johnson and Johnson,98.480003,99.550003,98.199997,98.879997,10025100,95.388424,0.646339999999995,0.006346355091652616
2015-06-11,Johnson and Johnson,99.199997,99.800003,98.830002,99.239998,6175200,95.735712,0.34728800000000604,0.0034099900471422297
2015-06-12,Johnson and Johnson,98.879997,99.230003,98.120003,98.349998,8717200,94.87714,-0.8585720000000094,-0.008430242262200191
2015-06-15,Johnson and Johnson,97.75,97.870003,97.010002,97.489998,6833500,94.047507,-0.8296330000000012,-0.008146092789790331
2015-06-16,Johnson and Johnson,97.5,98.489998,97.099998,98.360001,6049500,94.886789,0.8392819999999972,0.00824083546435686
2015-06-17,Johnson and Johnson,98.379997,99.120003,98.150002,98.730003,6155800,95.243726,0.35693700000000206,0.0035047327217087604
2015-06-18,Johnson and Johnson,98.860001,100.550003,98.709999,100.360001,8815800,96.816166,1.5724400000000003,0.015439648792150134
2015-06-19,Johnson and Johnson,99.879997,100.199997,99.779999,99.860001,11653600,96.333822,-0.48234399999999766,-0.004736092923736885
2015-06-22,Johnson and Johnson,100.599998,100.839996,99.989998,100.089996,5055900,96.555696,0.22187399999999968,0.0021785611127353114
2015-06-23,Johnson and Johnson,100.099998,100.360001,99.480003,99.779999,6046600,96.256645,-0.2990509999999915,-0.0029363552255991694
2015-06-24,Johnson and Johnson,99.510002,99.809998,99.07,99.330002,7254700,95.822538,-0.43410700000001157,-0.004262458102194103
2015-06-25,Johnson and Johnson,99.5,99.980003,99.110001,99.120003,6581100,95.619954,-0.20258399999998744,-0.001989154314891982
2015-06-26,Johnson and Johnson,99.43,100.129997,99.25,99.639999,9041100,96.121589,0.5016349999999932,0.004925509540491291
2015-06-29,Johnson and Johnson,98.980003,99.349998,97.620003,97.68,11150900,94.2308,-1.890788999999998,-0.018565489366882505
2015-06-30,Johnson and Johnson,98.43,98.449997,97.300003,97.459999,8967900,94.018567,-0.21223299999999767,-0.002083896989458652
2015-07-01,Johnson and Johnson,98.300003,98.68,97.639999,98.470001,6726700,94.992905,0.9743379999999888,0.009566938340951516
2015-07-02,Johnson and Johnson,98.849998,99.019997,98.32,98.440002,6091900,94.963966,-0.028938999999994053,-0.0002841494724097204
2015-07-06,Johnson and Johnson,97.709999,98.5,96.639999,98.199997,6817800,94.732435,-0.23153100000000393,-0.0022733823385918525
2015-07-07,Johnson and Johnson,98.629997,98.980003,97.519997,98.919998,7122600,95.427012,0.6945770000000095,0.0068199899131956765
2015-07-08,Johnson and Johnson,98.419998,98.589996,97.690002,97.769997,6845500,94.317619,-1.1093930000000114,-0.010893031398635233
2015-07-09,Johnson and Johnson,99.050003,99.540001,98.400002,98.400002,7316400,94.925377,0.607758000000004,0.0059675218581438025
2015-07-10,Johnson and Johnson,99.779999,99.889999,99.089996,99.529999,6969300,96.015473,1.0900960000000026,0.01070355586841325
2015-07-13,Johnson and Johnson,100.050003,100.480003,99.870003,100.269997,6986300,96.729341,0.713868000000005,0.007009406529950082
2015-07-14,Johnson and Johnson,99.260002,99.879997,98.550003,99.779999,9890600,96.256645,-0.4726959999999991,-0.0046413600680815705
2015-07-15,Johnson and Johnson,99.760002,100.940002,99.629997,100.419998,7990300,96.874045,0.6173999999999893,0.006062195800331539
2015-07-16,Johnson and Johnson,100.949997,101.360001,100.779999,101.110001,5775000,97.539683,0.6656380000000013,0.006535840440785816
2015-07-17,Johnson and Johnson,100.889999,100.910004,99.959999,100.080002,8054200,96.546055,-0.9936280000000011,-0.009756345138794845
2015-07-20,Johnson and Johnson,100.5,100.650002,100.099998,100.370003,5016200,96.825815,0.2797600000000102,0.0027469386088449024
2015-07-21,Johnson and Johnson,100.599998,100.809998,100.07,100.339996,5891600,96.796868,-0.028947000000002276,-0.000284228023699731
2015-07-22,Johnson and Johnson,100.410004,100.709999,99.730003,100.18,6721900,96.642522,-0.15434600000000387,-0.0015155096744379841
2015-07-23,Johnson and Johnson,100.5,100.599998,100.0,100.199997,5016100,96.661813,0.019290999999995506,0.0001894166167544064
2015-07-24,Johnson and Johnson,99.75,99.949997,99.050003,99.150002,6524200,95.648894,-1.0129189999999966,-0.009945761755549253
2015-07-27,Johnson and Johnson,98.970001,98.989998,97.919998,98.279999,8734000,94.809612,-0.8392819999999972,-0.00824083546435686
2015-07-28,Johnson and Johnson,98.889999,99.230003,98.419998,99.019997,7757500,95.52348,0.713868000000005,0.007009406529950082
2015-07-29,Johnson and Johnson,99.260002,100.050003,99.050003,99.730003,7853500,96.208415,0.6849349999999959,0.0067253159710076605
2015-07-30,Johnson and Johnson,99.800003,100.0,99.379997,99.839996,5517400,96.314524,0.10610900000000356,0.0010418748528950633
2015-07-31,Johnson and Johnson,100.339996,100.980003,99.959999,100.209999,6216800,96.671462,0.35693799999999953,0.0035047425406199767
2015-08-03,Johnson and Johnson,100.0,100.209999,99.230003,100.019997,6172500,96.488168,-0.18329400000000362,-0.0017997475170489316
2015-08-04,Johnson and Johnson,100.410004,100.5,99.650002,99.800003,6005300,96.275943,-0.21222500000000366,-0.002083818438168781
2015-08-05,Johnson and Johnson,100.57,101.0,100.349998,100.519997,4571300,96.970513,0.6945699999999988,0.006819921180816882
2015-08-06,Johnson and Johnson,100.489998,100.599998,99.010002,99.07,6988000,95.571717,-1.3987959999999902,-0.013734653768578948
2015-08-07,Johnson and Johnson,99.019997,99.07,98.160004,98.849998,6027900,95.359484,-0.21223300000001188,-0.0020838969894587914
2015-08-10,Johnson and Johnson,99.57,100.059998,99.449997,99.790001,6133500,96.266294,0.9068100000000072,0.008903886902654328
2015-08-11,Johnson and Johnson,99.050003,99.339996,98.769997,99.010002,6682600,95.513838,-0.7524559999999951,-0.007388298676926333
2015-08-12,Johnson and Johnson,98.400002,98.730003,97.410004,98.709999,7462400,95.224428,-0.2894100000000037,-0.0028416911023226494
2015-08-13,Johnson and Johnson,98.739998,98.980003,98.150002,98.480003,5048000,95.002554,-0.22187399999999968,-0.0021785611127353114
2015-08-14,Johnson and Johnson,98.330002,98.830002,97.870003,98.809998,5177300,95.320896,0.31834200000000124,0.0031257718423537153
2015-08-17,Johnson and Johnson,98.440002,99.879997,98.059998,99.870003,6901800,96.343471,1.0225749999999891,0.010040573162494437
2015-08-18,Johnson and Johnson,99.239998,99.68,99.019997,99.370003,7618800,95.861127,-0.48234399999999766,-0.004736092923736885
2015-08-19,Johnson and Johnson,99.18,99.989998,98.779999,99.309998,7642400,95.80324,-0.057886999999993805,-0.0005683873150206678
2015-08-20,Johnson and Johnson,98.949997,100.120003,98.790001,98.790001,10620400,95.301605,-0.5016350000000074,-0.00492550954049143
2015-08-21,Johnson and Johnson,97.220001,98.519997,95.510002,95.559998,16141500,92.890874,-2.4107309999999984,-0.023670753715466952
2015-08-24,Johnson and Johnson,91.080002,95.209999,81.790001,92.82,25636300,90.227408,-2.6634659999999997,-0.026152336248017688
2015-08-25,Johnson and Johnson,95.690002,95.699997,90.400002,90.730003,15671100,88.19578800000002,-2.0316199999999753,-0.019948296455895086
2015-08-26,Johnson and Johnson,92.910004,95.220001,91.459999,95.110001,14738300,92.453446,4.257657999999978,0.04180556599748671
2015-08-27,Johnson and Johnson,96.099998,96.400002,94.349998,96.220001,11131200,93.532443,1.078997000000001,0.01059457577254689
2015-08-28,Johnson and Johnson,95.93,96.290001,94.379997,95.169998,9200300,92.511768,-1.0206749999999971,-0.01002191723113619
2015-08-31,Johnson and Johnson,94.879997,95.169998,93.580002,93.980003,9083500,91.355011,-1.156756999999999,-0.01135809431066444
2015-09-01,Johnson and Johnson,92.290001,92.889999,91.459999,92.089996,14593500,89.51779499999998,-1.8372160000000264,-0.018039460834956694
2015-09-02,Johnson and Johnson,93.169998,93.470001,92.5,93.349998,11517400,90.742603,1.2248080000000243,0.012026281039541217
2015-09-03,Johnson and Johnson,93.660004,94.089996,92.260002,92.639999,9027200,90.052435,-0.6901679999999999,-0.006776698333533025
2015-09-04,Johnson and Johnson,91.580002,91.879997,90.57,91.309998,10996800,88.759582,-1.292853000000008,-0.01269440885495014
2015-09-08,Johnson and Johnson,93.089996,93.980003,92.510002,93.940002,11394100,91.316127,2.556545,0.025102488439194787
2015-09-09,Johnson and Johnson,94.989998,95.160004,92.029999,92.220001,7384500,89.64416800000002,-1.6719589999999727,-0.016416817019965224
2015-09-10,Johnson and Johnson,92.110001,93.480003,91.620003,92.720001,8359500,90.130203,0.4860349999999727,0.004772334525127997
2015-09-11,Johnson and Johnson,92.440002,93.0,91.800003,92.93,7381300,90.334336,0.2041329999999988,0.0020043638084047493
2015-09-14,Johnson and Johnson,92.900002,93.910004,92.510002,93.32,7948700,90.713442,0.37910600000000727,0.0037224081650155043
2015-09-15,Johnson and Johnson,93.790001,94.75,93.190002,94.400002,7030700,91.763278,1.049835999999999,0.01030824650184154
2015-09-16,Johnson and Johnson,94.489998,94.82,93.82,94.610001,5630400,91.967412,0.20413399999999626,0.0020043736273159655
2015-09-17,Johnson and Johnson,94.529999,96.190002,94.32,94.839996,8258000,92.190983,0.22357100000000685,0.002195223805111739
2015-09-18,Johnson and Johnson,94.080002,94.720001,93.25,93.389999,14211100,90.781487,-1.4094960000000043,-0.013839716118860184
2015-09-21,Johnson and Johnson,93.870003,94.599998,92.370003,93.129997,7053700,90.528747,-0.25274000000000285,-0.00248163162710696
2015-09-22,Johnson and Johnson,92.260002,93.440002,91.879997,93.239998,10618700,90.635675,0.10692800000001057,0.0010499165412016945
2015-09-23,Johnson and Johnson,93.209999,93.699997,92.559998,92.989998,5609300,90.392658,-0.24301700000000892,-0.0023861623531085995
